Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	CCCC(=O)OC1=C(OC=CC1=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)Oc1c(C)occc1=O
	C(C(=O)OCCCCCCCCC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCOC(=O)C(C)C
	CC(=O)OC1=C(C)CCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC1=C(C)CCC1=O
	C(CC)(=O)OC\C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC/C=C(/C)CCC=C(C)C
	C1=CC=C(C=C1)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=Cc1ccccc1
	C(C(=O)OC(C)C)CC(=CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=C(C)CCC(=O)OC(C)C
	CCCCOC(=O)C1CCCCC1N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)C1CCCCC1N
	COC1=C(C=C(C=C1)CC=C)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCc1ccc(OC)c(OC)c1
	C(C)(=O)OCCCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCOC(C)=O
	CCCCCC(CC)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(CC)OC(C)=O
	CC1CC(CC(C1CCCC(C)C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCCC1C(=O)CC(C)CC1C
	CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
	CCOCC1=CC=CC=C1OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOCc1ccccc1OC
	C1(=CC=CC=C1)C2C(O2)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1OC1c1ccccc1
	C1(=CC=CC=C1)C=CC(=O)C=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CC(=O)C=Cc1ccccc1
	CCC(CCC(C)C)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(CCC(C)C)C(=O)OC
	C(CC)(=O)O.C16C(C(CCC1(C)C2(CCC3C(C2(C3)C4(CCC5C(C4C5)(C)C)C)(C)C)C)C6)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2.CCC(=O)O
	CCCC/C=C\CC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC/C=C\CC=O
	CCCCC(=O)OCC/C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CCOC(=O)CCCC
	CC1=CCCC(C1C=CC(=O)CCC=C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCC(=O)C=CC1C(C)=CCCC1(C)C
	CCCOC(=O)/C=C\C1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)/C=C\c1ccco1
	CCOC(=O)C(CC)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(CC)CC1CCCCC1
	CCOC(=O)/C=C/C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)/C=C/C(=O)OCC
	C(C=C)OC(=O)C1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)c1ccco1
	CC/C=C/CCOC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CCOC(C)=O
	C(=CCCC(=O)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CCC=C(C)C
	OCC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OCC1CCCCC1
	CC(=O)CCSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCCC(C)=O
	C(CCCCCCCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCC(=O)OCC
	CCCCCCCCOC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCOC(=O)c1ccccc1
	CC(C1CCCC(C1)(C)C)OC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(OC=O)C1CCCC(C)(C)C1
	CC(C)C(=O)OC(C)(CC/C=C(\C)/CCC=C(C)C)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CC/C=C(\C)CCC=C(C)C)OC(=O)C(C)C
	CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C
	CCCCCCOC(C)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(C)OCCCCCC
	CC1C[NH]C2CCCCC12	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CNC2CCCCC12
	C=C(C)COC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)COC(=O)CC
	C(C1=CC=CC=C1O)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1O
	CC1=CC(=O)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC(=O)CC1
	C(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)CCOC=O
	CCCCCCCCOC(=O)CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCCOC(=O)CCC(C)C
	CC(C)C(=O)SCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCSC(=O)C(C)C
	CCCCCC(=O)OC(C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)OC(C)C1CCCCC1
	CCCCCCCCCCCCOC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCOC(=O)CCC
	CCCCCCC1CCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC1CCC(=O)O1
	CC=CC(=S)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=CC(=S)OCC
	COC(=O)/C=C/C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)/C=C/C1CCCCC1
	CCCCC=COC(=O)C(CC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC=COC(=O)C(CC)CC
	CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC
	C(CCCCC)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)CCCCC
	C(C(OCC=O)CC=C(C)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCC(CC(C)C)OCC=O
	C(C(CC)(C)OC(CC(C)C)=O)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC(C)(CCc1ccccc1)OC(=O)CC(C)C
	CCCCCC(C=CC1=CC=CC=C1)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=Cc1ccccc1)OC(C)=O
	CCON=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCON=O
	CCOC(=O)C(C)C	fruity	https://doi.org/10.1073/pnas.2116576119	0	CCOC(=O)C(C)C
	SC(S)CCSCCC(S)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SC(S)CCSCCC(S)S
	C(C(=O)OCC(C)C)CCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCC(=O)OCC(C)C
	C=CCOC(=O)CCC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCOC(=O)CCC1CCCCC1
	CSOC(=O)C(C)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CSOC(=O)C(C)OC(C)=O
	CCCCCCCCOC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCCOC(=O)C(C)C
	CCC(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)OC1CCCCC1
	CCOC(=O)/C(=C\C1CCCCC1)C(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)/C(=C\C1CCCCC1)C(C)=O
	CCCCCCOC(C)OCC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(C)OCC1CCCCC1
	CC(=O)CCC(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CCC(=O)OC(C)C
	CCOC(OCC)C(C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(OCC)C(C)CC
	CCC=CCCOC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCOC(=O)OC
	CCC(CC)COC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(CC)COC(C)=O
	CC1OC1C(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)C1OC1C
	C=CCCCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCCCCCC(=O)OCC
	C1(CC(C(CC1)C(=C)C)OC(=O)CC(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C1CCC(C)CC1OC(=O)CC(C)=O
	CC(C)C1C(COC(O1)(C)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC(C)C1OC(C)(C)OCC1(C)C
	C1(=CC=CC=C1)C=CC(C)O[H]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)C=Cc1ccccc1
	CCCCCCCCCCC(C)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCC(C)O
	C1CCC(O1)COC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OCC1CCCO1
	CCCCCCCC=COC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC=COC(=O)CCC
	CC1COC(O1)C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1COC(c2ccccc2)O1
	CCCCC/C=C\CCOC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C=C\CCOC(C)=O
	CC(O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(O)C1CCCCC1
	C1(CCC(O1)CCCCCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCC1CCC(=O)O1
	C(CCCCCCCCCCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCCC(=O)OCC
	CCC(CC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)CC
	CC(C)CC(C)CCCC(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(C)CCCC(C)O
	CCC(C)OC(=O)C(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)OC(=O)C(C)O
	C(C=CC1=CC=CC=C1)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)C=Cc1ccccc1
	CCCCC/C=C/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCC/C=C/C=C/C(C)=O
	C(CC)(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)OCCC(C)CCC=C(C)C
	COC1=CC=CC=C1C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)c1ccccc1OC
	C1OC2=C(O1)C(=C3C(=C2)C4=C[C@@H]([C@H]([C@H]([C@@H]4NC3=O)O)O)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3
	C1=CC=CC2=C1C=C(C=C2)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc2ccccc2c1
	C/C=C/C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/C(=O)OC(C)C
	CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1
	CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1
	CCCOC(=O)/C(=C\C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(/C)C(=O)OCCC
	C(C)CCCCC(OCC=C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCOC(=O)CCCCCC
	CC(C)CC(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)OC1CCCCC1
	CCCCCCOC(=O)C(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)C(C)O
	C1(=CC=CC=C1)C(O)COC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCC(O)c1ccccc1
	CCCC(C)C(=O)OC(C)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(C)OC(=O)C(C)CCC
	CC(C)CCOC(=O)CCC(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCOC(=O)CCC(=O)OCCC(C)C
	CCC[C@@H]1CCO[C@H](S1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC[C@@H]1CCO[C@@H](C)S1
	C/C=C(/C)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C/C=C(/C)C(=O)OC
	CCCC1CCOC(S1)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCC1CCOC(C)S1
	CC(=O)OCCCC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC(=O)OCCCC1CCCCC1
	CCCC(CCCC(=O)OCC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(O)CCCC(=O)OCC
	CCCCCCC(OC)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCC(OC)OC
	CC(=O)/C=C/C1C(=C)CCCC1(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1CCCC(C)(C)C1/C=C/C(C)=O
	C1(C(=O)OC)OC1(C)C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C1OC1(C)c1ccccc1
	C(CC(=O)OCCCCC)(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCOC(=O)CC(=O)OCCCCC
	CCOC(=O)C(CC)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(CC)OC(C)=O
	CC(C)CCOC(=O)C(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC(C)CCOC(=O)C(C)O
	CCC(C)C(O)=S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)C(O)=S
	CCCCCCOC(=O)C(CC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(=O)C(CC)CC
	CCC(C(C)C=O)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(S)C(C)C=O
	CCC[C@](C)(CCO)S	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC[C@@](C)(S)CCO
	CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CSC(C)CC(=O)C1=C(C)CCCC1(C)C
	C=C(C)CCCC(C)CCOC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)CCCC(C)CCOC(=O)CCC
	CC(C)C(=O)OC[C@@H](C)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(=O)OC[C@@H](C)C1CCCCC1
	CCC(=O)OCC(C)OC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCC(C)OC(=O)CC
	CCC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCC(=O)CC
	C(CCC(=O)OCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)CCC(=O)OCCC
	CC(C)CCOC(=O)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCOC(=O)CC1CCCCC1
	C(C(=O)OCC(C)C)CCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCC(=O)OCC(C)C
	CC(C)CC(=O)OCC1CCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)OCC1CCCO1
	CCCCCCC(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)O
	C1(=CC=CC=C1)CCCOC(=O)CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC(=O)OCCCc1ccccc1
	COC1CCC(/C=C\C(=O)C(C)C)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC1CCC(/C=C\C(=O)C(C)C)CC1
	CCC(=O)C(C)CC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)C(C)CC=C(C)C
	CC(=CCC/C(=C/C=NC1=CC=CC=C1C(=O)OC)/C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)c1ccccc1N=C/C=C(\C)CCC=C(C)C
	CCCCC/C=C\CCCOC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C=C\CCCOC(C)=O
	CCC(C)COC(=O)/C=C/C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)COC(=O)/C=C/C1CCCCC1
	CCC1=CC=C(S1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1ccc(C)s1
	CC/C=C/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/C(=O)O
	C(CCCC)(=O)OCCC(C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(=O)OCCC(C)CCC=C(C)C
	C1=CC=CC2=C1C=C(C=C2)OC(C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)Oc1ccc2ccccc2c1
	CCOC(C)OCC(COC(C)OCC)OC(C)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)OCC(COC(C)OCC)OC(C)OCC
	CC1=CC=C(C=C1)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(C=O)cc1
	COC(=O)C1=CC=CC=C1NC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1NC=O
	C(CCC)(=O)OC1CC2CCC1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OC1CC2CCC1(C)C2(C)C
	CCCS(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCS(=O)OC
	C=CCOC(=O)CCCCCC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)CCCCCC1CCCCC1
	CC(C)OC(=O)C1CCCCC1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OC(=O)C1CCCCC1O
	C(CC)(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCc1ccccc1
	CC/C=C/CCOC(=O)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CCOC(=O)CCCCC
	CCCC1OCCC(S1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC1OCCC(C)S1
	CCCCCCCCCCCCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCCCCCCCCO
	CCCCCCCCCCCC(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCCCCCC(=O)OCCC
	C(C1=CC=CC=C1)C(C(C)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C(C)Cc1ccccc1
	CC(C)C(C)(C(C)C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C)(O)C(C)C
	C=C(C)C1CC=C(C)C(OC(=O)CCC)C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C1CC=C(C)C(OC(=O)CCC)C1
	CC/C=C/CCOC(=O)C(CC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CCOC(=O)C(CC)CC
	CN(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CN(C)C
	CCCCCCCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCO
	CCCCC(C)O	fruity	https://doi.org/10.1073/pnas.2116576119	0	CCCCC(C)O
	CC(C)CCOC(=O)C(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C(=O)OCCC(C)C
	CCC(=O)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)C(C)=O
	CCCC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)C1CCCCC1
